Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
000217_04,0,1,382,1.46,12.53,1
000217_04,1,1,224,2.14,12.04,5
000217_04,2,1,57,1.47,6.32,0
000217_04,3,1,315,0.99,3.61,0
000217_21,0,1,51,2.01,4.47,0
000217_23,0,1,630,1.64,12.37,11
000217_23,1,1,177,1.43,4.12,0
000217_23,2,1,10,3.64,6.32,0
000217_23,3,1,211,1.29,5.0,0
000217_23,4,1,178,1.67,8.94,6
000217_23,5,1,14,3.1,6.71,0
000217_24,0,1,285,1.22,5.0,0
000217_24,1,1,307,1.8,10.3,7
000217_24,2,1,64,1.36,5.0,0
000217_24,3,0,358,1.77,12.08,8
000217_24,4,1,374,1.68,11.31,10
000217_34,0,1,148,1.18,4.12,0
000217_34,1,0,161,1.74,14.87,3
000217_34,2,1,443,1.68,17.8,7
000217_34,3,1,72,1.04,4.24,0
000217_34,4,1,136,1.56,6.32,0
000217_34,5,0,40,6.93,18.25,3
000220_03,0,1,35,1.64,4.0,0
000220_14,0,1,277,1.14,4.0,0
000220_14,1,1,323,1.4,3.61,0
000220_14,2,1,207,1.36,5.0,0
000220_14,3,1,44,1.14,2.83,0
000220_23,0,1,306,1.54,6.32,1
000220_23,1,1,250,1.2,5.0,0
000220_24,0,1,53,1.19,4.12,0
000222_00,0,0,179,3.61,13.42,5
000222_00,1,0,115,11.89,25.18,12
000222_00,2,1,125,2.03,8.49,1
000225_20,0,1,47,5.04,18.36,4
000225_20,1,0,52,5.74,14.21,6
000225_20,2,1,548,1.46,5.83,1
000225_20,3,0,254,3.08,34.41,6
000225_20,4,1,166,1.09,5.0,0
000225_20,5,0,49,3.68,9.43,5
000225_20,6,1,195,1.55,5.83,2
000225_21,0,1,140,1.37,5.39,0
000225_21,1,0,35,4.23,13.42,3
000225_21,2,0,40,7.46,19.03,3
000225_23,0,1,7,1.76,2.83,0
000225_41,0,0,40,4.0,17.69,3
000225_41,1,0,286,4.12,14.21,14
000225_41,2,1,297,1.52,6.4,0
000225_41,3,1,347,6.23,22.47,14
000227_01,0,1,242,1.23,6.71,1
000227_01,1,1,271,1.37,6.32,1
000227_01,2,1,334,1.17,5.83,1
000227_01,3,1,252,1.31,5.39,2
000227_01,4,1,53,1.91,5.66,1
000227_04,0,1,195,1.31,5.39,0
000227_04,1,1,340,1.44,6.71,1
000227_04,2,0,45,5.87,18.11,5
000227_04,3,1,492,1.81,9.85,5
000227_04,4,1,102,1.39,9.85,1
000227_04,5,1,155,1.58,4.12,0
000227_04,6,1,6,0.74,2.0,0
000227_10,0,1,178,1.18,4.12,0
000227_10,1,1,373,1.37,8.54,3
000227_10,2,1,217,1.29,7.21,1
000227_10,3,1,50,1.47,4.12,0
000227_10,4,1,24,2.43,6.32,0
000227_11,0,1,129,1.12,4.47,0
000227_11,1,1,44,1.17,3.16,0
000227_11,2,1,140,1.3,5.83,0
000227_11,3,1,2,0.5,1.0,0
000227_11,4,1,13,1.73,4.12,0
000227_30,0,1,295,1.04,7.21,1
000227_30,1,1,367,1.14,5.0,1
